,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
2119,2112,Soeka,Amsterdam,2018,Sulawesi,Sulawesi,66.0,3.0,"nuts, fruit, cocoa",3.25,Other,3
2120,1968,Soklet,India,2017,India,India,70.0,3.0,"grassy, hammy",2.75,Other,3
2121,1518,Sol Cacao,United States,2015,Madagascar,Madagascar,72.0,2.0,"tangy, sour, intense",3.0,Other,2
2122,1812,Sol Cacao,United States,2016,Ecuador,"Ecuador, Batch 1",70.0,2.0,"intense, simple, floral, earthy",3.5,Other,2
2123,1840,Solkiki,United Kingdom,2016,Dominican Republic,"Castillo, Hispaniola, unroasted",85.0,2.0,"sticky, hammy, bitter",2.75,Other,2
2124,1840,Solkiki,United Kingdom,2016,Peru,"Maranon, Fortunato No. 4",68.0,2.0,"sticky, sandy, pungent",2.75,Other,2
2125,2366,Solkiki,United Kingdom,2019,Philippines,"Kablon Farms, Red Pod, 2018 harvest",70.0,3.0,"intense, dirty,floral,medicinal",2.5,Other,3
2126,1792,Solomons Gold,New Zealand,2016,Solomon Islands,Solomon Island,70.0,2.0,"sweet, roasty, spicy",3.25,Other,2
2127,1796,Solomons Gold,New Zealand,2016,Solomon Islands,Solomon Island w/ nibs,75.0,2.0,"spicy, roasted, fresh nibs",3.25,Other,2
2128,1157,Solstice,United States,2013,Madagascar,Sambirano,70.0,2.0,"dry, molasses, sour",3.0,Other,2
2129,1157,Solstice,United States,2013,Venezuela,Amazonas,70.0,2.0,"dairy, cheese, molasses",3.0,Other,2
2130,1161,Solstice,United States,2013,Bolivia,Bolivia,70.0,2.0,"intense, leathery, cocoa",3.25,Other,2
2131,1161,Solstice,United States,2013,Peru,San Martin,70.0,3.0,"molasses, grape, sour",3.25,Other,3
2132,1161,Solstice,United States,2013,Blend,Wasatch,70.0,3.0,"creamy, nutty, cocoa",3.5,Other,3
2133,1335,Solstice,United States,2014,Uganda,Bundibugyo,70.0,3.0,"molasses, licorice, muted",3.0,Other,3
2134,1992,Solstice,United States,2017,Tanzania,Kilombero,70.0,3.0,"sticky, strong molasses",3.25,Other,3
2135,2068,Solstice,United States,2018,India,Anamalai,70.0,3.0,"molasses undertone, tangy",3.25,Other,3
2136,2660,Solstice,United States,2021,Vietnam,"Dak Nong, Lot 103120",70.0,3.0,"molasses, raisins, astringent",3.5,Other,3
2137,377,Soma,Canada,2009,Dominican Republic,Hispaniola,70.0,3.0,"sticky, few grits, mild fruit,sour",3.0,Other,3
2138,387,Soma,Canada,2009,Dominican Republic,Conacado,70.0,3.0,"slow to develop, nutty",3.0,Other,3
2139,377,Soma,Canada,2009,Ghana,Africa,70.0,3.0,"earthy, woody, vegetal",3.5,Other,3
2140,387,Soma,Canada,2009,Papua New Guinea,Papua New Guinea,70.0,3.0,"smokey, mushroom, woodsy",3.5,Other,3
2141,387,Soma,Canada,2009,Madagascar,Madagascar,70.0,3.0,"subtle red berry, complex",3.75,Other,3
2142,387,Soma,Canada,2009,Venezuela,Ocumare,70.0,3.0,black tea,3.75,Other,3
2143,607,Soma,Canada,2010,Blend,"Black Science Blend 1, DR, Ecuador, Peru",70.0,3.0,"complex, nut, dried fruit, earth",3.75,Other,3
2144,676,Soma,Canada,2011,Grenada,"Grenada, Black Science",70.0,3.0,"super temper,astringent, burn",2.75,Other,3
2145,676,Soma,Canada,2011,Bolivia,"Alto Beni, Wild Bolivian",70.0,3.0,"earthy, mild tannic, woody",3.5,Other,3
2146,688,Soma,Canada,2011,Venezuela,Chuao,70.0,3.0,"strawberry, green mint",3.5,Other,3
2147,682,Soma,Canada,2011,Dominican Republic,"Elvesia P., Black Science",70.0,3.0,"dried fruit, tart",3.75,Other,3
2148,676,Soma,Canada,2011,Blend,"Three Amigos(Chuao, Wild Bolivia, D.R.)",70.0,3.0,"strawberry, cocoa, nutty",4.0,Other,3
2149,676,Soma,Canada,2011,Peru,Peruvian,64.0,3.0,"complex,spice,caramel,cocoa",4.0,Other,3
2150,817,Soma,Canada,2012,Haiti,Noula Coop,70.0,3.0,"uneven, grassy, roasty",3.25,Other,3
2151,951,Soma,Canada,2012,Guatemala,"Cahabon Region, batch Tri1",70.0,3.0,"sandy, earthy, tangy wine",3.5,Other,3
2152,967,Soma,Canada,2012,Blend,"Eastern Promises, Mad., Java, PNG, batch EP1",70.0,3.0,"smoke,tobacco,black pepper",3.5,Other,3
2153,983,Soma,Canada,2012,Papua New Guinea,Papua New Guinea,85.0,3.0,"mild smoke, fruit, mild burnt",3.5,Other,3
2154,833,Soma,Canada,2012,United States,O'ahu Island,70.0,3.0,"cranberries, cocoa",3.75,Other,3
2155,951,Soma,Canada,2012,Venezuela,"Carenero Superior, batch CS2",70.0,3.0,"intense, rich burnt caramel",3.75,Other,3
2156,867,Soma,Canada,2012,Blend,"Dual Origins, Sambirano, Elvesia, batch SD06",70.0,3.0,"creamy, raisin, lemon",4.0,Other,3
2157,867,Soma,Canada,2012,Blend,"Dancing in Your Head, 5 bean blend",70.0,3.0,"creamy, complex, peanut",4.0,Other,3
2158,1073,Soma,Canada,2013,Peru,"Apurimac, El Quinacho Co-op",70.0,3.0,"creamy, medicinal, mild fruit",2.75,Other,3
2159,1030,Soma,Canada,2013,Indonesia,Java,70.0,3.0,"creamy, smokey, some fruit",3.25,Other,3
2160,1077,Soma,Canada,2013,Blend,Chef's Blend,70.0,3.0,"grassy, dairy, mild fatty",3.25,Other,3
2161,1173,Soma,Canada,2013,Venezuela,"Orinoco, batch ORI 1",70.0,3.0,"creamy, nutty, roasty",3.25,Other,3
2162,1019,Soma,Canada,2013,Dominican Republic,"Rizek Cacao, batch DR 12",77.0,3.0,"smoke, burnt caramel, citrus",3.75,Other,3
2163,1073,Soma,Canada,2013,Trinidad,Sangre Grande P.,70.0,3.0,"creamy, brownie mix, roasty",3.75,Other,3
2164,1077,Soma,Canada,2013,Venezuela,Patanemo,70.0,3.0,"nutty, chocolate ice cream",3.75,Other,3
2165,1077,Soma,Canada,2013,Blend,"Crazy 88, Guat., D.R., Peru, Mad., PNG",88.0,3.0,"pronounced berry,mild smoke",4.0,Other,3
2166,1077,Soma,Canada,2013,Venezuela,"Maracaibo, El Vigia",70.0,3.0,"delicate, nutty, cocoa, dairy",4.0,Other,3
2167,1081,Soma,Canada,2013,Blend,"Equator, Peru, Dom. Rep",67.0,3.0,"roasted nuts, burnt brownie",4.0,Other,3
2168,1177,Soma,Canada,2013,Jamaica,"Bachelor's Hall E., St. Thomas Parish, batch bh1",70.0,3.0,"floral, berry, clove",4.0,Other,3
2169,1307,Soma,Canada,2014,Nicaragua,La Dalia,70.0,3.0,"spicy, woodsy",3.25,Other,3
2170,1339,Soma,Canada,2014,Blend,"Little Big Man, Madagascar & Ecuador",70.0,3.0,"tart, mild sour",3.25,Other,3
2171,1227,Soma,Canada,2014,Nicaragua,"La Tronca, Matagalpa",70.0,3.0,"basic chocolate, accessible",3.5,Other,3
2172,1307,Soma,Canada,2014,Ecuador,"Camino Verde P., Balao, Guayas",80.0,3.0,"robust, nutty, brownie",3.5,Other,3
2173,1259,Soma,Canada,2014,Peru,Maranon Canyon,70.0,3.0,"creamy, sour orange",3.75,Other,3
2174,1307,Soma,Canada,2014,Vanuatu,"Espiritu Santo, 'Smoke Monster', batch sm1",70.0,3.0,"creamy, smokey, rich cocoa",3.75,Other,3
2175,1594,Soma,Canada,2015,Venezuela,CSB Chama,70.0,3.0,"roasted nuts, dried fruit",3.5,Other,3
2176,1594,Soma,Canada,2015,Venezuela,Porcelana,75.0,3.0,"balanced, nuts, strawberry",4.0,Other,3
2177,1832,Soma,Canada,2016,Ecuador,"Camino Verde, Black S., batch cvu6030.0",70.0,3.0,"nutty, banana, harsh ending",3.25,Other,3
2178,1820,Soma,Canada,2016,Dominican Republic,"Oko Caribe, Duarte P., Collab w Chocosol",62.0,3.0,"creamy, sweet, deep choco",3.5,Other,3
2179,1820,Soma,Canada,2016,Madagascar,"Sambirano Valley, Black Science, B-60307.0",70.0,3.0,robust dark tropical fruit,3.5,Other,3
2180,1828,Soma,Canada,2016,Brazil,"Bahia Black, batch bra50722.1",70.0,3.0,"creamy, diluted, mild choco",3.5,Other,3
2181,1828,Soma,Canada,2016,Nicaragua,"Chuno, San Jose de Bocay, Pantasma R.,B.S.",70.0,3.0,evolves black pepper to citrus,3.75,Other,3
2182,1828,Soma,Canada,2016,Blend,"Abstract S. w/ Jamaica nibs,batch abs60323.0",75.0,3.0,"banana, nutty",3.75,Other,3
2183,1828,Soma,Canada,2016,Vietnam,"Tien Giang, Black S., batch VIT60420.0",70.0,3.0,"creamy, honey, blackberry",4.0,Other,3
2184,2016,Soma,Canada,2017,Fiji,Fiji,70.0,3.0,"creamy, roasty, woody",3.25,Other,3
2185,2016,Soma,Canada,2017,Colombia,Arauca,70.0,3.0,"creamy, honey, marshmallow",4.0,Other,3
2186,2068,Soma,Canada,2018,Haiti,"Pisa, Creole Gardens",70.0,3.0,"sweet edge, lemon, muted",3.0,Other,3
2187,2242,Soma,Canada,2018,Madagascar,"Bejofo, Sambirano V., Akesson E.",70.0,3.0,"creamy, acidic, balanced",4.0,Other,3
2188,2242,Soma,Canada,2018,Venezuela,"Choroni, Aragua, Finca Torres Farm",70.0,3.0,"nutty, cocoa",4.0,Other,3
2189,2680,Soma,Canada,2021,Blend,Dream Machine (Mad./Dom.Rep./Ecuador),62.0,4.0,"sweet, cocoa, candy like",3.25,Other,4
2190,2638,Soma,Canada,2021,Madagascar,"Bejofo, Sambirano V., Akesson, b. 6116-BEJ210324",70.0,3.0,"red fruit, peanut butter, cocoa",3.5,Other,3
2191,2638,Soma,Canada,2021,Venezuela,"Guasare, Rosario de Perija, b.4279-GUA201123",70.0,3.0,"spice, sour malt, woody",3.5,Other,3
2192,2700,Soma,Canada,2021,Vietnam,"Ben Tre, batch BEN210924 8983",70.0,3.0,"cinamon, nutmeg, hot cocoa",4.0,Other,3
2193,1367,Somerville,United States,2014,Nicaragua,Nicaragua,70.0,2.0,"earthy, dried fruit, complex",3.25,Other,2
2194,1395,Somerville,United States,2014,United States,"Hawai'i Island, Big Island",70.0,2.0,"intense, tannic, choco, earthy",3.5,Other,2
2195,1932,Soul,Canada,2017,Dominican Republic,Dominican Republic,70.0,2.0,"few grits, sweet, cocoa",3.25,Other,2
2196,1936,Soul,Canada,2017,Ecuador,Ecuador,75.0,2.0,"dry, floral, earthy",3.25,Other,2
2197,1936,Soul,Canada,2017,Papua New Guinea,Papua New Guinea,77.0,2.0,"sandy, smokey, fruit, sour",3.25,Other,2
2198,1936,Soul,Canada,2017,Madagascar,Madagascar,70.0,2.0,"tart, sour, basic",3.5,Other,2
2199,1936,Soul,Canada,2017,Venezuela,Venezuela,75.0,2.0,"dry, earthy, roasty",3.5,Other,2
2200,1940,Soul,Canada,2017,Tanzania,Tanzania,80.0,2.0,"sticky, mild fruit, brownie",3.5,Other,2
2201,793,Spagnvola,United States,2012,Dominican Republic,AgroCriso Plantation,70.0,4.0,"oily, floral, dairy",3.0,Other,4
2202,793,Spagnvola,United States,2012,Dominican Republic,AgroCriso Plantation,80.0,4.0,"fatty, muted strawberry",3.0,Other,4
2203,793,Spagnvola,United States,2012,Dominican Republic,AgroCriso Plantation,75.0,4.0,"oily, floral",3.25,Other,4
2204,1434,Spencer,Australia,2014,Vanuatu,Malekula Island,72.0,3.0,"bready, sour milk, fatty",2.75,Other,3
2205,1792,Spencer,Australia,2016,Dominican Republic,"Dominican Republic, lot D82R",70.0,3.0,"spicy, chocolatey",3.5,Other,3
2206,1792,Spencer,Australia,2016,Ecuador,"Ecuador, lot E432314L",70.0,3.0,"floral, sandy",3.75,Other,3
2207,1792,Spencer,Australia,2016,Madagascar,"Madagascar, lot M0403R",70.0,3.0,"powdery, cherry, astringent",3.75,Other,3
2208,1932,Spencer,United States,2017,Peru,Peru,70.0,3.0,"floral, earthy, burnt rubber",2.75,Other,3
2209,1932,Spencer,United States,2017,Ecuador,Ecuador,70.0,3.0,"floral, astringent",3.5,Other,3
2210,1932,Spencer,United States,2017,Dominican Republic,Dominican Republic,70.0,3.0,"sandy, robust, grapes, malt",3.75,Other,3
2211,2684,Spinnaker,United States,2021,Belize,"Maya Mountain, Toledo District, batch 12-1",70.0,2.0,"strong roast, tart raspberry",3.25,Other,2
2212,2684,Spinnaker,United States,2021,Madagascar,"Bejofo, Akesson, batch 10-1",70.0,2.0,"plum, roasty undertone, sour",3.5,Other,2
2213,2684,Spinnaker,United States,2021,Uganda,"Bundibugyo, Semuliki Forest, batch 9-1",70.0,2.0,"dairy, cocoa, well balanced",3.5,Other,2
2214,1057,Sprungli (Felchlin),Switzerland,2013,Bolivia,Alto Beni,70.0,4.0,"fatty, mild fruit, off note",3.0,Other,4
2215,1121,SRSLY,United States,2013,Dominican Republic,Dominican Republic,84.0,3.0,"gritty,intense coffee, metallic",2.25,Other,3
2216,1113,SRSLY,United States,2013,Dominican Republic,Dominican Republic,70.0,3.0,"unrefined, sweet, mild coffee",3.0,Other,3
2217,1634,Starchild,United States,2015,Ecuador,"Bolivar, Arriba",70.0,4.0,"coconut, mild vanilla",3.0,Other,4
2218,1692,Starchild,United States,2015,Dominican Republic,Hispaniola,70.0,4.0,"coconut, cocoa, few grits",3.0,Other,4
2219,1692,Starchild,United States,2015,Guatemala,Cacao Verapaz,70.0,4.0,"dried fruit, coconut, few grits",3.0,Other,4
2220,1692,Starchild,United States,2015,Nicaragua,Rio Tuma,70.0,4.0,"brownie, few grits, sandy",3.0,Other,4
2221,1696,Starchild,United States,2015,Madagascar,Sambirano Valley,70.0,4.0,"red fruit, coconut",3.0,Other,4
2222,729,Stella (aka Bernrain),Switzerland,2011,India,India,72.0,4.0,"peanut butter,vanilla,artificial",3.25,Other,4
2223,859,Stella (aka Bernrain),Switzerland,2012,Brazil,"Bahia, Agri-Forestal Plantation, 2010",68.0,4.0,"creamy, vanilla, moldy",2.75,Other,4
2224,1291,Stone Grindz,United States,2014,Ecuador,"Ecuador, Midnight Dark, batch 600414",84.0,3.0,"floral, hints of fruit",3.5,Other,3
2225,1291,Stone Grindz,United States,2014,Ecuador,"Ecuador, Twilght Dark, batch 500414",70.0,3.0,"oily surface, floral, earthy",3.5,Other,3
2226,2012,Stone Grindz,United States,2017,Bolivia,"Wild Bolivia, batch 260",70.0,3.0,"fatty, rubber, off notes",2.5,Other,3
2227,939,StRita Supreme,United States,2012,Philippines,"Samar, East Visayas region",65.0,4.0,"vanilla, sweet",2.5,Other,4
2228,943,StRita Supreme,United States,2012,Philippines,"Samar, East Visayas region",70.0,4.0,"dry, sweet, vanilla(n)",2.5,Other,4
2229,943,StRita Supreme,United States,2012,Philippines,"Samar, East Visayas region",75.0,4.0,"bland, earthy",2.75,Other,4
2230,1157,Sublime Origins,United States,2013,Madagascar,Sambirano,67.0,2.0,"molasses, sour, astringent",2.75,Other,2
2231,1157,Sublime Origins,United States,2013,Belize,Moho Valley,78.0,2.0,"intense, rich, dark berry",3.25,Other,2
2232,1800,Summerbird,Denmark,2016,Peru,Peru,61.0,5.0,"sandy, sweet, vanilla",2.5,Other,5
2233,1800,Summerbird,Denmark,2016,Peru,Peru,71.0,5.0,"powdery, vanilla, earthy",3.0,Other,5
2234,1796,Suruca Chocolate,Venezuela,2016,Venezuela,Venezuela,70.0,3.0,"sticy, nutty, roasty, off notes",2.75,Other,3
2235,1796,Suruca Chocolate,Venezuela,2016,Venezuela,Venezuela,60.0,3.0,"sticky, sweet, nutty, roasty",3.0,Other,3
2236,1618,Svenska Kakaobolaget,Sweden,2015,Sri Lanka,Sri Lanka,70.0,2.0,"ham, sour, intense",2.75,Other,2
2237,2434,Svenska Kakaobolaget,Sweden,2019,Tanzania,"Kokoa Kamili, 2017 harvest",74.0,2.0,"fruit, burnt, harsh",2.75,Other,2
2238,2634,sweet beans,United States,2021,Honduras,Honduras,72.0,3.0,"overly roasty, spicy",3.0,Other,3
2239,2634,sweet beans,United States,2021,Peru,Peru,72.0,3.0,"earthy, roasty, hammy",3.0,Other,3
2240,2634,sweet beans,United States,2021,Uganda,Uganda,77.0,3.0,"melon, mocha",3.5,Other,3
2241,2634,sweet beans,United States,2021,Trinidad,Trinidad,80.0,3.0,"herbal, tea, dried fruit",3.75,Other,3
2242,2242,Sweet Escalier,Japan,2018,Peru,San Martin,70.0,5.0,"pungent, molasses, sour",2.5,Other,5
2243,2234,Sweet Escalier,Japan,2018,Tanzania,Tanzania,75.0,3.0,"fatty, sour, off notes",2.75,Other,3
2244,2234,Sweet Escalier,Japan,2018,Belize,Belize,70.0,5.0,"buttery, cheesy",3.0,Other,5
2245,2242,Sweet Escalier,Japan,2018,Brazil,"Amazonas, Wild Cacao",70.0,5.0,"cardboard, cheesy",3.0,Other,5
2246,2230,Sweet Escalier,Japan,2018,Venezuela,Chuao,75.0,5.0,"acidic, cocoa, dried fruit",3.25,Other,5
2247,2474,Sweetness,Canada,2020,Mexico,Tabasco,74.0,3.0,"dried fig, earthy, dirty",3.0,Other,3
2248,2470,Sweetness,Canada,2020,Peru,Ucayali,68.0,3.0,"burnt black licorice, intense",3.25,Other,3
2249,2482,Sweetness,Canada,2020,Papua New Guinea,Papua New Guinea,73.0,3.0,"savory lemon, ham",3.25,Other,3
2250,761,Szanto Tibor,Hungary,2011,Venezuela,Crudo,70.0,3.0,"rustic, sugar dominates",3.0,Other,3
2251,939,Szanto Tibor,Hungary,2012,Dominican Republic,Santo Domingo,70.0,3.0,"rustic, large unground pieces",3.25,Other,3
2252,939,Szanto Tibor,Hungary,2012,Madagascar,Millot Plantation,70.0,3.0,"rustic, bright fruit",3.25,Other,3
2253,939,Szanto Tibor,Hungary,2012,Peru,"Ayacucho, ""El Guinacho""",70.0,3.0,"sweet, spicy",3.75,Other,3
2254,1193,Szanto Tibor,Hungary,2013,Nicaragua,Cacao Blanco,70.0,3.0,"sour milk, hot cocoa",3.25,Other,3
2255,1185,Szanto Tibor,Hungary,2013,Madagascar,"Autumn, Primary Harvest, 2012",70.0,3.0,"light color, sandy, fruity",3.5,Other,3
2256,1185,Szanto Tibor,Hungary,2013,Madagascar,"Spring, Secondary Harvest, 2012",70.0,3.0,"dark color, sandy, fruity",3.5,Other,3
2257,1263,Szanto Tibor,Hungary,2014,Venezuela,Porcelana,70.0,3.0,"sandy, earthy, spice, nutty",3.5,Other,3
2258,1263,Szanto Tibor,Hungary,2014,Cuba,Baracoa,70.0,3.0,"sandy, banana",3.75,Other,3
2259,1668,Szanto Tibor,Hungary,2015,Ecuador,Nacional,70.0,3.0,"sweet, brownie, sour",3.25,Other,3
2260,1704,Szanto Tibor,Hungary,2015,Cuba,Baracoa,88.0,3.0,"rustic, spicy, earthy",3.25,Other,3
2261,1704,Szanto Tibor,Hungary,2015,Madagascar,Ambolikapiky,70.0,3.0,"sour orange, fatty",3.25,Other,3
2262,1708,Szanto Tibor,Hungary,2015,Vietnam,"Ben Tre, Mekong Delta",70.0,3.0,"smokey, mild citrus",3.25,Other,3
2263,1708,Szanto Tibor,Hungary,2015,Brazil,"Fazenda Sempre Firme, Bahia",70.0,3.0,"rustic, earthy, tea",3.5,Other,3
2264,1704,Szanto Tibor,Hungary,2015,Ecuador,"Winak, Sumaco",70.0,3.0,"coarse, spicy cinnamon",3.75,Other,3
2265,1105,Tabal,United States,2013,Mexico,"Chiapas, Lacandon Jungle, batch 95",70.0,4.0,"vanilla, fuel, earthy",2.5,Other,4
2266,1101,Tabal,United States,2013,Costa Rica,"Costa Rica, batch 83",70.0,4.0,"licorice, dried fruit, burnt fuel",2.75,Other,4
2267,1101,Tabal,United States,2013,Dominican Republic,Dominican Republic,70.0,4.0,"oily, cardboard, sour",2.75,Other,4
2268,1105,Tabal,United States,2013,Peru,"Peru, batch 96",70.0,4.0,"vanilla, fatty, vegetal, mint",3.0,Other,4
2269,1680,Tablette (aka Vanillabeans),Japan,2015,Trinidad,Trinidad,77.0,4.0,"intense, grassy, smokey",2.75,Other,4
2270,1450,Tablette (aka Vanillabeans),Japan,2015,Colombia,Colombia,70.0,5.0,"flat, smoke, marshmallow",3.0,Other,5
2271,1450,Tablette (aka Vanillabeans),Japan,2015,Papua New Guinea,Papua,62.0,5.0,"creamy, smoke, ham",3.25,Other,5
2272,1450,Tablette (aka Vanillabeans),Japan,2015,Vietnam,Vietnam,60.0,5.0,"vanilla, butter, caramel",3.25,Other,5
2273,2286,Tala,Vietnam,2019,Vietnam,Vietnam,70.0,3.0,"cocoa,sweet,fatty, cardboard",2.75,Other,3
2274,2286,Tala,Vietnam,2019,Vietnam,Vietnam,75.0,3.0,"intense cocoa, fatty, sticky",3.0,Other,3
2275,1868,Tan Ban Skrati,Suriname,2016,Suriname,"Paramaribo, batch 20160043-01",70.0,2.0,"earthy, floral, dry",3.25,Other,2
2276,2262,Taste Artisan,United States,2019,Venezuela,"Chuao, batch 20170714C",75.0,4.0,"vanilla, fatty",3.0,Other,4
2277,2326,Taste Artisan,United States,2019,Peru,Amazonas,75.0,3.0,"blackberry, dirt, high roast",3.25,Other,3
2278,2326,Taste Artisan,United States,2019,Peru,Piura,75.0,3.0,fig,4.0,Other,3
2279,1646,Taste Artisan aka Coleman and Davis,United States,2015,Madagascar,Sambirano,75.0,4.0,"berry, spices, smoke",3.0,Other,4
2280,2306,Taucherli,Switzerland,2019,Nicaragua,Nicaragua,72.0,3.0,"nutty, off, roasty, fatty",3.0,Other,3
2281,2306,Taucherli,Switzerland,2019,Mexico,Mexico,70.0,3.0,"nutty, fruit, sour, floral",3.25,Other,3
2282,2566,Taylor Made,United States,2021,Haiti,"Haiti, batch 2020SEP",67.0,3.0,"earthy, fatty, gritty",2.75,Other,3
2283,180,Taza,United States,2007,Dominican Republic,"Dark, Stone Ground",70.0,3.0,"sandy, sour banana, sweet",3.0,Other,3
2284,451,Taza,United States,2009,Mexico,Chiapan,75.0,3.0,"rustic, sweet, earthy",2.75,Other,3
2285,785,Taza,United States,2011,Bolivia,Alto Beni,87.0,3.0,"grainy, blueberries, bitter",3.25,Other,3
2286,1271,Taza,United States,2014,Belize,Belize,68.0,3.0,"coarse, watering, sweet",3.0,Other,3
2287,199,TCHO,United States,2008,Ghana,Chocolatey-beta,70.0,5.0,"gritty,sweet,swiss miss,vanilla",2.5,Other,5
2288,280,TCHO,United States,2008,Peru,Fruity-beta,70.0,5.0,"tangy, off, musty, sour",2.5,Other,5
2289,284,TCHO,United States,2008,Peru,Nutty-beta,70.0,5.0,"dry, musty, flat",2.5,Other,5
2290,280,TCHO,United States,2008,Madagascar,Citrus-beta,70.0,5.0,"dry, red berry, off note",2.75,Other,5
2291,387,TCHO,United States,2009,Blend,TCHOPro 60.5,60.0,5.0,"tea, sweet, astringent",2.75,Other,5
2292,387,TCHO,United States,2009,Blend,TCHOPro 68,68.0,5.0,"nutty, candy-like",3.0,Other,5
2293,915,TCHO,United States,2012,Blend,"Peru, Ecuador",99.0,Missing Ingredients,"spicy, ginger, bitter",3.25,Other,0
2294,1716,TCHO,United States,2016,Blend,West Africa,62.0,5.0,"strong vanilla, sweet, fatty",2.0,Other,5
2295,821,Tejas,United States,2012,Peru,Capistrano,70.0,4.0,"perfume, chemical, soapy",2.0,Other,4
2296,801,Tejas,United States,2012,Madagascar,Concepcion,70.0,4.0,"molasses, off notes",2.75,Other,4
2297,829,Tejas,United States,2012,Bolivia,San Jose,70.0,3.0,"candy,peanut butter,caramel",2.75,Other,3
2298,967,Tejas,United States,2012,Brazil,Espada,70.0,3.0,"flat, cardboard, metallic",2.75,Other,3
2299,801,Tejas,United States,2012,Blend,"Bayou Blend, Ecuador, Mad., PNG",70.0,4.0,"molasses, caramel, spice",3.0,Other,4
2300,805,Tejas,United States,2012,Papua New Guinea,Aranama,70.0,4.0,"molasses, caramel, fruity",3.0,Other,4
2301,829,Tejas,United States,2012,Madagascar,Capistrano*,70.0,3.0,"sticky, caramel",3.0,Other,3
2302,971,Tejas,United States,2012,Venezuela,Concepcion*,80.0,4.0,"earthy, savory, hammy",3.0,Other,4
2303,817,Tejas,United States,2012,Ecuador,"La Bahia, w/ cane juice",70.0,4.0,"gritty, rum, molasses",3.25,Other,4
2304,825,Tejas,United States,2012,Ecuador,"La Bahia, w/ cane sugar",70.0,3.0,"molasses, fruit, floral",3.25,Other,3
2305,833,Tejas,United States,2012,Mexico,Espada,70.0,3.0,"molasses, caramel",3.25,Other,3
2306,971,Tejas,United States,2012,Bolivia,San Jose,67.0,3.0,"green apple, sweet",3.25,Other,3
2307,805,Tejas,United States,2012,Dominican Republic,Presidio,70.0,4.0,"molasses, caramel",3.5,Other,4
2308,971,Tejas,United States,2012,Brazil,"Bahia, Floresta Azul,Good Friends Reserve#3",70.0,3.0,"honey, pepper, charcoal",3.5,Other,3
2309,1323,Terroir,United States,2014,Ecuador,"Ecuador, batch 6-5-15",77.0,2.0,"intense, mild coffee and rum",3.25,Other,2
2310,1323,Terroir,United States,2014,Madagascar,"Madagascar, batch 6-5-15",67.0,2.0,"sweet, rich, tannic, fruity",3.75,Other,2
2311,1323,Terroir,United States,2014,Uganda,"Uganda, batch 6-3-15",73.0,2.0,"creamy, almond, butter",3.75,Other,2
2312,1478,Terroir,United States,2015,Peru,Peru,70.0,2.0,"spicy, black pepper, intense",2.75,Other,2
